text,entity,label
"['[ C L S ]', 't o', 'l e a r n', 't h e', 'j o i n t', 'd i s t r i b u t i o n', 'p', '(', 'x', ',', 'y', ')', 'a n d', 'i n', '# # f e r', '# # r i n g', 'p', '(', 'x', ',', 'y', ')', 'p', '(', 'y', 'x', ')', '=', '.', '(', '5', '.', '2', ')', '|', 'p', '(', 'x', ',', 'y', ')', 'y', 'T h o u g h', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', ')', 'y', 'T h o u g h', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', 'a n d', 's u p e r v i s e d', 'l e a r n i n g', 'a r e', 'n o t', 'c o m p l e t e l y', 'f o r m a l', 'o r', 'd i s t i n c t', '[ S E P ]']","['unsupervised learning', 'supervised learning']","tensor([0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f o r m a l', 'o r', 'd i s t i n c t', 'c o n c e p t s', ',', 't h e y', 'd o', 'h e l p', 't o', 'r o u g h l y', 'c a t', '# # e g o', '# # r i z', '# # e', 's o m e', 'o f', 't h e', 't h i n g s', 'w e', 'd o', 'w i t h', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h i n g s', 'w e', 'd o', 'w i t h', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m s', '.', 'T r a d i t i o n a l l y', ',', 'p e o p l e', 'r e f e r', 't o', 'r e', '# # g r e s s i o n', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't o', 'r e', '# # g r e s s i o n', ',', 'c l a s s i f i c a t i o n', 'a n d', 's t r u c t u r e d', 'o u t p u t', 'p r o b l e m s', 'a s', 's u p e r v i s e d', 'l e a r n i n g', '.', 'D e n', '# # s i t y', '[ S E P ]']",['structured output problems'],"tensor([0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l e a r n i n g', '.', 'D e n', '# # s i t y', 'e s t', '# # i m a t i o n', 'i n', 's u p p o r t', 'o f', 'o t h e r', 't a s k s', 'i s', 'u s u a l l y', 'c o n s i d e r e d', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l e a r n i n g', '.', 'O t h e r', 'v a r i a n t s', 'o f', 't h e', 'l e a r n i n g', 'p a r a d i g m', 'a r e', 'p o s s i b l e', '.', 'F o r', 'e x a m p l e', ',', 'i n', 's e m i', '-', 's u p e r v i s e d', '[ S E P ]']",['semi - supervised'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0])"
"['[ C L S ]', 'i n', 's e m i', '-', 's u p e r v i s e d', 'l e a r n i n g', ',', 's o m e', 'e x a m p l e s', 'i n c l u d e', 'a', 's u p e r v i s i o n', 't a r g e t', 'b u t', 'o t h e r s', 'd o', 'n o t', '.', 'I n', '[ S E P ]']",['semi - supervised learning'],"tensor([0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o t h e r s', 'd o', 'n o t', '.', 'I n', 'm u l t i', '-', 'i n s t a n c e', 'l e a r n i n g', ',', 'a n', 'e n t i r e', 'c o l l e c t i o n', 'o f', 'e x a m p l e s', 'i s', 'l a b e l e d', 'a s', '[ S E P ]']",['multi - instance learning'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'l a b e l e d', 'a s', 'c o n t a i n i n g', 'o r', 'n o t', 'c o n t a i n i n g', 'a n', 'e x a m p l e', 'o f', 'a', 'c l a s s', ',', 'b u t', 't h e', 'i n d i v i d u a l', 'm e m b e r s', 'o f', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm e m b e r s', 'o f', 't h e', 'c o l l e c t i o n', 'a r e', 'n o t', 'l a b e l e d', '.', 'F o r', 'a', 'r e c e n t', 'e x a m p l e', 'o f', 'm u l t i', '-', 'i n s t a n c e', 'l e a r n i n g', 'w i t h', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l e a r n i n g', 'w i t h', 'd e e p', 'm o d e l s', ',', 's e e', 'K o', '# # t z', '# # i a s', 'e t', 'a l', '.', '(', '2 0 1 5', ')', '.', 'S o m e', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m s', 'd o', 'n o t', 'j u s t', '[ S E P ]']",['deep models'],"tensor([0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'd o', 'n o t', 'j u s t', 'e x p e r i e n c e', 'a', 'f i x e d', 'd a t a', '# # s e t', '.', 'F o r', 'e x a m p l e', ',', 'r e i n f o r c e', '# # m e n t', 'l e a r n i n g', 'a l g o r i t h m s', 'i n t e r a c t', '[ S E P ]']",['reinforcement learning algorithms'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0])"
"['[ C L S ]', 'a l g o r i t h m s', 'i n t e r a c t', 'w i t h', 'a n', 'e n v i r o n m e n t', ',', 's o', 't h e r e', 'i s', 'a', 'f e e d b a c k', 'l o o p', 'b e t w e e n', 't h e', 'l e a r n i n g', 's y s t e m', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'l e a r n i n g', 's y s t e m', 'a n d', 'i t s', 'e x p e r i e n c e s', '.', 'S u c h', 'a l g o r i t h m s', 'a r e', 'b e y o n d', 't h e', 's c o p e', 'o f', 't h i s', 'b o o k', '.', 'P l e a s e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h i s', 'b o o k', '.', 'P l e a s e', 's e e', 'S u t t o n', 'a n d', 'B a r t', '# # o', '(', '1 9 9 8', ')', 'o r', 'B e r t', '# # s e', '# # k a s', 'a n d', 'T', '# # s i', '# # t s', '# # i k', '# # l i s', '(', '1 9 9 6', ')', 'f o r', 'i n f o r m a t i o n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0])"
"['[ C L S ]', 'f o r', 'i n f o r m a t i o n', 'a b o u t', 'r e i n f o r c e', '# # m e n t', 'l e a r n i n g', ',', 'a n d', 'M', '# # n i', '# # h', 'e t', 'a l', '.', '(', '2 0 1 3', ')', 'f o r', 't h e', 'd e e p', 'l e a r n i n g', 'a p p r o a c h', '[ S E P ]']","['deep learning', 'reinforcement learning']","tensor([0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0])"
"['[ C L S ]', 'l e a r n i n g', 'a p p r o a c h', 't o', 'r e i n f o r c e', '# # m e n t', 'l e a r n i n g', '.', 'M o s t', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m s', 's i m p l y', 'e x p e r i e n c e', 'a', '[ S E P ]']","['reinforcement learning', 'machine learning', 'learning algorithms']","tensor([0, 0, 0, 0, 2, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 0])"
"['[ C L S ]', 's i m p l y', 'e x p e r i e n c e', 'a', 'd a t a', '# # s e t', '.', 'A', 'd a t a', '# # s e t', 'c a n', 'b e', 'd e s c r i b e d', 'i n', 'm a n y', 'w a y s', '.', 'I n', 'a l l', 'c a s e s', ',', 'a', 'd a t a', '# # s e t', 'i s', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', 'a', 'd a t a', '# # s e t', 'i s', 'a', 'c o l l e c t i o n', 'o f', 'e x a m p l e s', ',', 'w h i c h', 'a r e', 'i n', 't u r n', 'c o l l e c t i o n s', 'o f', 'f e a t u r e s', '.', 'O n e', 'c o m m o n', 'w a y', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'O n e', 'c o m m o n', 'w a y', 'o f', 'd e s c r i b i n g', 'a', 'd a t a', '# # s e t', 'i s', 'w i t h', 'a', 'd e s i g n', 'm a t r i x', '.', 'A', 'd e s i g n', 'm a t r i x', 'i s', 'a', 'm a t r i x', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a t r i x', 'i s', 'a', 'm a t r i x', 'c o n t a i n i n g', 'a', 'd i f f e r e n t', 'e x a m p l e', 'i n', 'e a c h', 'r o w', '.', 'E a c h', 'c o l u m n', 'o f', 't h e', 'm a t r i x', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 't h e', 'm a t r i x', 'c o r r e s p o n d s', 't o', 'a', 'd i f f e r e n t', 'f e a t u r e', '.', 'F o r', 'i n s t a n c e', ',', 't h e', 'I r i s', 'd a t a', '# # s e t', 'c o n t a i n s', '1 5 0', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c o n t a i n s', '1 5 0', 'e x a m p l e s', 'w i t h', 'f o u r', 'f e a t u r e s', 'f o r', 'e a c h', 'e x a m p l e', '.', 'T h i s', 'm e a n s', 'w e', 'c a n', 'r e p r e s e n t', 't h e', 'd a t a', '# # s e t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'd a t a', '# # s e t', 'w i t h', 'a', 'd e s i g n', 'm a t r i x', 'X', 'R', '# # 1 5', '# # 0', '4', ',', 'w h e r e', 'X', 'i s', 't h e', 's e', '# # p a l', 'l e n g t h', 'o f', '×', 'i', ',', '1', '∈', 'p l a n t', 'i', ',', 'X', 'i s', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '∈', 'p l a n t', 'i', ',', 'X', 'i s', 't h e', 's e', '# # p a l', 'w i d t h', 'o f', 'p l a n t', 'i', ',', 'e t c', '.', 'W e', 'w i l l', 'd e s c r i b e', 'm o s t', 'o f', 't h e', 'l e a r n i n g', 'i', ',', '2', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'o f', 't h e', 'l e a r n i n g', 'i', ',', '2', 'a l g o r i t h m s', 'i n', 't h i s', 'b o o k', 'i n', 't e r m s', 'o f', 'h o w', 't h e y', 'o p e r a t e', 'o n', 'd e s i g n', 'm a t r i x', 'd a t a', '# # s e t s', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a t r i x', 'd a t a', '# # s e t s', '.', 'O f', 'c o u r s e', ',', 't o', 'd e s c r i b e', 'a', 'd a t a', '# # s e t', 'a s', 'a', 'd e s i g n', 'm a t r i x', ',', 'i t', 'm u s t', 'b e', 'p o s s i b l e', 't o', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm u s t', 'b e', 'p o s s i b l e', 't o', 'd e s c r i b e', 'e a c h', 'e x a m p l e', 'a s', 'a', 'v e c t o r', ',', 'a n d', 'e a c h', 'o f', 't h e s e', 'v e c t o r s', 'm u s t', 'b e', 't h e', 's a m e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm u s t', 'b e', 't h e', 's a m e', 's i z e', '.', 'T h i s', 'i s', 'n o t', 'a l w a y s', 'p o s s i b l e', '.', 'F o r', 'e x a m p l e', ',', 'i f', 'y o u', 'h a v e', 'a', 'c o l l e c t i o n', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a', 'c o l l e c t i o n', 'o f', 'p h o t o g r a p h s', 'w i t h', 'd i f f e r e n t', 'w i d t h', '# # s', 'a n d', 'h e i g h t s', ',', 't h e n', 'd i f f e r e n t', 'p h o t o g r a p h s', 'w i l l', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p h o t o g r a p h s', 'w i l l', 'c o n t a i n', 'd i f f e r e n t', 'n u m b e r s', 'o f', 'p', '# # i x e l', '# # s', ',', 's o', 'n o t', 'a l l', 'o f', 't h e', 'p h o t o g r a p h s', 'm a y', 'b e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p h o t o g r a p h s', 'm a y', 'b e', 'd e s c r i b e d', 'w i t h', 't h e', 's a m e', 'l e n g t h', 'o f', 'v e c t o r', '.', 'S e c t i o n', '9', '.', '7', 'a n d', 'c h a p t e r', '1 0', 'd e s c r i b e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c h a p t e r', '1 0', 'd e s c r i b e', 'h o w', 't o', 'h a n d l e', 'd i f f e r e n t', '1 0 6', 'C H A P T E R', '5', '.', 'M A C', '# # H', '# # I N', '# # E', 'L', '# # E A', '# # R', '# # N I', '# # N G', 'B A', '# # S I', '# # C S', 't y p e s', 'o f', 's u c h', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 't y p e s', 'o f', 's u c h', 'h e', '# # t e r o', '# # g e n e', '# # o u s', 'd a t a', '.', 'I n', 'c a s e s', 'l i k e', 't h e s e', ',', 'r a t h e r', 't h a n', 'd e s c r i b i n g', 't h e', 'd a t a', '# # s e t', 'a s', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'd a t a', '# # s e t', 'a s', 'a', 'm a t r i x', 'w i t h', 'm', 'r o w s', ',', 'w e', 'w i l l', 'd e s c r i b e', 'i t', 'a s', 'a', 's e t', 'c o n t a i n i n g', 'm', 'e l e m e n t s', ':', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm', 'e l e m e n t s', ':', 'x', '(', '1', ')', ',', 'x', '(', '2', ')', ',', '.', '.', '.', ',', 'x', '(', 'm', ')', '.', 'T h i s', 'n o t a t i o n', 'd o e s', 'n o t', 'i m p l y', 't h a t', 'a n y', 't w o', 'e x a m p l e', 'v e c t o r s', '{', '}', 'x', '(', 'i', ')', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'v e c t o r s', '{', '}', 'x', '(', 'i', ')', 'a n d', 'x', '(', 'j', ')', 'h a v e', 't h e', 's a m e', 's i z e', '.', 'I n', 't h e', 'c a s e', 'o f', 's u p e r v i s e d', 'l e a r n i n g', ',', 't h e', 'e x a m p l e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'e x a m p l e', 'c o n t a i n s', 'a', 'l a b e l', 'o r', 't a r g e t', 'a s', 'w e l l', 'a s', 'a', 'c o l l e c t i o n', 'o f', 'f e a t u r e s', '.', 'F o r', 'e x a m p l e', ',', 'i f', 'w e', 'w a n t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e x a m p l e', ',', 'i f', 'w e', 'w a n t', 't o', 'u s e', 'a', 'l e a r n i n g', 'a l g o r i t h m', 't o', 'p e r f o r m', 'o b j e c t', 'r e c o g n i t i o n', 'f r o m', 'p h o t o g r a p h s', ',', 'w e', '[ S E P ]']",['object recognition'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p h o t o g r a p h s', ',', 'w e', 'n e e d', 't o', 's p e c i f y', 'w h i c h', 'o b j e c t', 'a p p e a r s', 'i n', 'e a c h', 'o f', 't h e', 'p h o t o s', '.', 'W e', 'm i g h t', 'd o', 't h i s', 'w i t h', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd o', 't h i s', 'w i t h', 'a', 'n', '# # u m e', '# # r i c', 'c o d e', ',', 'w i t h', '0', 's i g n', '# # i f y i n g', 'a', 'p e r s o n', ',', '1', 's i g n', '# # i f y i n g', 'a', 'c a r', ',', '2', 's i g n', '# # i f y i n g', 'a', 'c a t', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '2', 's i g n', '# # i f y i n g', 'a', 'c a t', ',', 'e t c', '.', 'O f t e n', 'w h e n', 'w o r k i n g', 'w i t h', 'a', 'd a t a', '# # s e t', 'c o n t a i n i n g', 'a', 'd e s i g n', 'm a t r i x', 'o f', 'f e a t u r e', '[ S E P ]']",['design matrix'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0])"
"['[ C L S ]', 'm a t r i x', 'o f', 'f e a t u r e', 'o b s e r v a t i o n s', 'X', ',', 'w e', 'a l s o', 'p r o v i d e', 'a', 'v e c t o r', 'o f', 'l a b e l s', 'y', ',', 'w i t h', 'y', 'p r o v i d i n g', 't h e', 'l a b e l', '[ S E P ]']",['design matrix'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p r o v i d i n g', 't h e', 'l a b e l', 'f o r', 'e x a m p l e', 'i', '.', 'i', 'O f', 'c o u r s e', ',', 's o m e t i m e s', 't h e', 'l a b e l', 'm a y', 'b e', 'm o r e', 't h a n', 'j u s t', 'a', 's i n g l e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h a n', 'j u s t', 'a', 's i n g l e', 'n u m b e r', '.', 'F o r', 'e x a m p l e', ',', 'i f', 'w e', 'w a n t', 't o', 't r a i n', 'a', 's p e e c h', 'r e c o g n i t i o n', 's y s t e m', 't o', '[ S E P ]']",['speech recognition system'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0])"
"['[ C L S ]', 's y s t e m', 't o', 't r a n s', '# # c r i b e', 'e n t i r e', 's e n t e n c e s', ',', 't h e n', 't h e', 'l a b e l', 'f o r', 'e a c h', 'e x a m p l e', 's e n t e n c e', 'i s', 'a', 's e q u e n c e', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'a', 's e q u e n c e', 'o f', 'w o r d s', '.', 'J u s t', 'a s', 't h e r e', 'i s', 'n o', 'f o r m a l', 'd e f i n i t i o n', 'o f', 's u p e r v i s e d', 'a n d', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a n d', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', ',', 't h e r e', 'i s', 'n o', 'r i g i d', 't a x', '# # o n o m y', 'o f', 'd a t a', '# # s e t s', 'o r', 'e x p e r i e n c e s', '.', 'T h e', 's t r u c t u r e s', '[ S E P ]']","['supervised learning', 'unsupervised learning']","tensor([0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'T h e', 's t r u c t u r e s', 'd e s c r i b e d', 'h e r e', 'c o v e r', 'm o s t', 'c a s e s', ',', 'b u t', 'i t', 'i s', 'a l w a y s', 'p o s s i b l e', 't o', 'd e s i g n', 'n e w', 'o n e s', 'f o r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd e s i g n', 'n e w', 'o n e s', 'f o r', 'n e w', 'a p p l i c a t i o n s', '.', '5', '.', '1', '.', '4', 'E x', '# # a m p l e', ':', 'L i n e', '# # a r', 'R e g', '# # r e s s i o n', 'O u r', 'd e f i n i t i o n', 'o f', 'a', 'm a c h i n e', '[ S E P ]']",['Linear Regression'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'o f', 'a', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m', 'a s', 'a n', 'a l g o r i t h m', 't h a t', 'i s', 'c a p a b l e', 'o f', 'i m p r o v i n g', 'a', 'c o m p u t e r', 'p r o g r a m', '’', 's', '[ S E P ]']",['machine learning algorithm'],"tensor([0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c o m p u t e r', 'p r o g r a m', '’', 's', 'p e r f o r m a n c e', 'a t', 's o m e', 't a s k', 'v i a', 'e x p e r i e n c e', 'i s', 's o m e w h a t', 'a b s t r a c t', '.', 'T o', 'm a k e', 't h i s', 'm o r e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'T o', 'm a k e', 't h i s', 'm o r e', 'c o n c r e t e', ',', 'w e', 'p r e s e n t', 'a n', 'e x a m p l e', 'o f', 'a', 's i m p l e', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m', ':', 'l i n e a r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a l g o r i t h m', ':', 'l i n e a r', 'r e', '# # g r e s s i o n', '.', 'W e', 'w i l l', 'r e t u r n', 't o', 't h i s', 'e x a m p l e', 'r e p e a t e d l y', 'a s', 'w e', 'i n t r o d u c e', 'm o r e', '[ S E P ]']",['linear regression algorithm'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w e', 'i n t r o d u c e', 'm o r e', 'm a c h i n e', 'l e a r n i n g', 'c o n c e p t s', 't h a t', 'h e l p', 't o', 'u n d e r s t a n d', 'i t s', 'b e h a v i o r', '.', 'A s', 't h e', 'n a m e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'A s', 't h e', 'n a m e', 'i m p l i e s', ',', 'l i n e a r', 'r e', '# # g r e s s i o n', 's o l v e', '# # s', 'a', 'r e', '# # g r e s s i o n', 'p r o b l e m', '.', 'I n', 'o t h e r', 'w o r d s', ',', 't h e', 'g o a l', 'i s', 't o', '[ S E P ]']",['linear regression'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 't h e', 'g o a l', 'i s', 't o', 'b u i l d', 'a', 's y s t e m', 't h a t', 'c a n', 't a k e', 'a', 'v e c t o r', 'x', 'R', '# # n', 'a s', 'i n p u t', 'a n d', '∈', 'p r e d i c t', 't h e', 'v a l u e', 'o f', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
